Accession,pvalue,for_change
P52196,1,0
Q99KP6,0.930048579,0.006666667
Q99MZ7,0.07703521,-0.136666667
Q91YI0,0.061151929,-0.156666667
Q99K67,0.186123022,-0.176666667
Q9Z1Z2,0.661463602,0.036666667
P48036,0.034456079,0.36
P14148,0.482489858,0.163333333
Q8BRF7,0.083084827,-0.273333333
O88543,0.752647336,-0.056666667
Q3UPL0,0.041009897,-0.173333333
Q9D172,0.616499463,0.086666667
Q6PFA2,0.168241099,0.176666667
P57784,0.246264152,-0.333333333
Q3TEA8,0.131261321,-0.163333333
Q64521,0.082719005,-0.503333333
O09174,0.610130735,0.046666667
P28651,0.745756423,-0.093333333
P37804,0.819561524,-0.06
Q9QZ88,0.836127042,-0.03
Q9CQA3,0.291170986,-0.076666667
P13439,0.022991949,-0.603333333
P26150,0.579857131,-0.13
Q8BH00,0.022290351,-0.073333333
P27546-2,0.163124809,0.1
Q62446,0.597964154,-0.136666667
Q61335,0.756017512,-0.123333333
O88342,0.183273215,-0.13
P63028,0.378881425,-0.156666667
Q9CPY7,0.012868663,-0.26
Q99K01-4,0.107158305,-0.233333333
P62869,0.027414681,0.596666667
O08663,0.064376724,-0.153333333
P23492,0.006394301,-0.323333333
Q3U0V1,0.049123446,0.256666667
Q8VIJ6,0.066893104,-0.32
Q8R0V5,0.02381097,-0.846666667
Q9CPU0,0.009503889,-0.763333333
Q8CGV4,0.070331614,-1.25
Q8VBT2,0.003159029,0.67
Q64012,0.042631977,-0.39
Q8C6B0,0.301515074,0.176666667
Q9CXS4,0.625460332,-0.07
Q8BGL3,0.562973922,-0.076666667
O08914,0.333314729,0.14
Q9JLZ3,0.468828904,0.176666667
Q9JII5,0.11551683,0.196666667
Q9CQX8,0.377820032,-0.126666667
Q3KQQ2,1.18E-05,0.966666667
Q99L04,0.003979442,0.436666667
Q9JM76,0.076956396,0.116666667
Q9DCC4,0.601004098,-0.06
Q9JHU4,0.686798482,-0.033333333
P00493,0.000216757,0.213333333
I1E4X1,0.164743807,-0.3
Q8R1I1,0.056909677,0.283333333
Q61635,0.067276476,-0.33
P70699,0.898077631,-0.026666667
P58252,0.917628037,-0.003333333
O88531,0.133829043,-0.446666667
Q8VCR2-2,0.001184584,3.14
Q9CQE8,0.033377373,0.116666667
P03888,0.038630702,0.443333333
Q6GQS1,0.248905984,0.246666667
Q8BU33,0.705899933,0.11
Q9CR86,0.007472605,-0.44
Q9R013,0.633770285,-0.14
P49586,0.4689495,-0.153333333
P14206,0.456029779,-0.14
Q8R317-2,0.840115845,-0.066666667
Q7TMM9,0.059844218,-0.473333333
Q8BH69,0.827271186,0.026666667
Q91VA0,0.179867804,-0.14
A0A1B0GSU0,0.011600851,-0.423333333
P35700,0.041794145,0.426666667
Q9R0P5,0.098143991,-0.11
Q9DBG5,0.038923679,0.293333333
Q9D0M3,0.123383849,-0.123333333
Q99KK7,0.040480345,-0.266666667
Q99KB8,0.001761148,-0.153333333
Q9CX56,0.9604259,-0.006666667
Q9DCU6,0.234550023,0.13
Q6P5F9,0.078192405,-0.316666667
Q9R1J0,0.175921673,-0.523333333
Q91VH2,0.169719607,-0.176666667
Q01853,0.031301925,0.21
Q5SWU9-2,0.342019069,-0.136666667
Q91ZV0,0.347761087,0.1
P23116,0.263087357,-0.12
Q9CQQ7,0.00261444,-0.28
Q6P4T2,0.56556403,0.066666667
Q91YD9,0.471376484,0.376666667
P55302,0.435894505,0.073333333
Q61586,0.048185366,0.19
Q07076,0.017339605,0.31
P26041,0.05543553,0.25
P68510,0.824754828,0.01
O08553,0.290099014,0.086666667
P11031,0.700839757,-0.066666667
Q8K0C4,0.002764083,-0.893333333
P56654,0.093310096,-0.926666667
Q9CQH7,0.128027529,0.136666667
E9QMK9,0.89779779,0.016666667
Q61133,0.18132097,-0.146666667
O08601,0.97707612,-0.003333333
Q60649,0.317662712,0.1
Q80SW1,0.70283627,0.053333333
Q9Z1D1,0.2876646,-0.39
Q9D024-2,0.453180306,-0.123333333
P09528,0.506809321,0.183333333
Q8BMP6,0.467059749,-0.373333333
P0C0S6,0.982721629,-0.003333333
P70290,0.033919874,0.68
O54724,0.619238165,-0.073333333
P62320,0.387190068,-0.15
Q9CQL1,0.037540236,0.35
B5X0G2,0.059522218,-3.81
A0A2I3BPG9,0.428563212,-0.063333333
Q3UIU2,0.299505051,0.3
P61922,0.933104253,0.006666667
P00405,0.337220389,0.08
P31809,0.005565967,0.776666667
F8WIK0,0.517296797,-0.103333333
Q8VDN2,0.086661568,0.103333333
Q61768,0.513955239,0.093333333
A2ATU0,0.082663825,-0.313333333
P14211,0.045630233,0.22
Q9WTP7,0.112865479,-0.3
B1AT82,0.220754593,0.11
P46978,0.695318819,-0.033333333
Q9DCX2,0.014071445,-0.333333333
Q9Z2U0,0.349018234,-0.1
P97384,0.614971305,0.056666667
Q8C165,0.046682947,0.38
P35486,0.046602217,-0.323333333
Q01730,0.121811568,0.146666667
P97300,0.407857554,0.086666667
P08228,0.703169212,-0.06
Q91XE4,0.651384426,0.03
Q9DBA8,0.875019336,-0.02
Q9DCM2,0.000240805,0.406666667
Q3ULD5,0.025698747,0.12
Q9D8N0,0.114774104,-0.086666667
Q60737,0.109207455,0.22
Q61792,0.042878825,-0.143333333
Q99P27,0.002978424,-0.333333333
O70400,0.014814097,1.12
Q9QXZ6,0.084374521,-0.513333333
Q8R3P0,0.027662141,-0.433333333
P70245,0.039946887,-0.403333333
Q8K0Z7,0.285680692,-0.31
Q8BJ64,0.037153029,-0.333333333
Q5XJF6,0.017728001,-0.153333333
Q9DBD0,0.198405577,0.3
Q08943,0.211644843,0.503333333
Q9CZN7-2,0.016981857,-0.293333333
Q06890,0.699417312,-0.053333333
Q8K4Z5,0.433200475,0.083333333
P42227-3,0.2846102,-0.196666667
Q8R0X7,0.202158801,0.846666667
Q9EQ20,0.288041883,0.06
Q3TGU7,0.177796079,-0.16
Q91YH5,0.522665338,0.093333333
Q78PY7,0.86350163,0.01
E9PY39,0.389297613,0.62
Q60866,0.122374541,-0.236666667
Q9JJW0,0.216952223,0.143333333
Q99P30,0.039981532,-0.183333333
P51660,0.053699754,0.25
O08705,0.193663679,-0.156666667
P61620,0.086803587,-0.123333333
Q80X80,0.485234153,-0.123333333
D3Z2J6,0.148559263,0.283333333
Q8VCH0,0.712320707,-0.066666667
Q93092,0.187228454,0.216666667
Q9R233,0.000963951,-0.643333333
Q9D8E6,0.06801159,-0.366666667
Q91WK5,0.010218867,0.64
Q80XN0,0.011721227,-0.613333333
O88587,0.753582441,-0.033333333
Q8R238,0.502777436,0.073333333
Q9D8W5,0.102288696,0.166666667
P56959,0.059807741,-0.216666667
E9PXX7,0.073987338,-0.386666667
P10649,0.104998451,0.266666667
P61514,0.069356829,-0.253333333
P63030,0.226603353,-0.343333333
Q9WV32,0.76659763,0.026666667
Q91WT8,0.193842162,-0.196666667
Q8BJL9,0.008977747,0.903333333
Q9JLV5,0.294792953,-0.12
Q8JZQ2,0.4842134,0.166666667
Q9R111,0.692867279,0.036666667
Q91V77,0.021082385,-0.53
Q99PV0,0.079702971,-0.386666667
P21440,0.710420129,0.053333333
P46638,0.733375415,0.04
Q9CR16,0.436628472,-0.066666667
Q9EQ06,0.385374808,0.276666667
Q80VD1,0.614745895,0.063333333
P47753,0.871294647,0.013333333
P52760,0.27043866,0.09
P23591,0.828107619,0.09
O70570,0.005447545,-0.713333333
O08600,0.321354772,-0.23
P47962,0.032255163,-0.193333333
Q9R0M5,0.002823169,-0.536666667
Q9Z1A1,0.677880933,0.07
Q9CXT8,0.533723707,0.05
Q80UM7,0.360678613,-0.083333333
Q8R146,0.049255344,0.243333333
P97371,0.563470825,-0.063333333
Q9CQF9,0.10696197,0.08
P63073,0.677538893,0.053333333
P12710,0.001303701,-0.68
Q99P72,0.828698183,0.02
Q9CRB9,0.438448609,0.16
Q9WV98,0.430929285,-0.21
Q91W64,0.663070801,0.076666667
Q9JJL3,0.234752993,-0.386666667
P13634,0.037242283,-1.066666667
Q9WU79,0.11793819,0.406666667
Q8JZQ9,0.150383988,-0.113333333
P52792,0.592680996,0.173333333
Q9WVA4,0.001911248,0.38
Q9R1P0,0.151753535,0.09
Q3UEB3-2,0.27466474,-0.1
O09131,0.016920458,-0.486666667
O88851,0.263311575,-0.163333333
O09044,0.691885229,0.136666667
O08807,0.013390878,-0.4
E9QPE7,0.990712301,-0.006666667
Q9D1M0,0.068849941,-0.106666667
Q60960,0.702681935,0.056666667
Q9DCG9,0.769938351,0.016666667
Q925N0,0.941422657,-0.006666667
Q8K157,0.103031165,-0.133333333
P35278,0.5308809,-0.036666667
P47934,0.009989066,0.45
Q9DCG6,0.025307251,-0.2
O09158,0.03986662,-0.703333333
Q61584-3,0.569205018,0.153333333
Q9CR62,0.60894354,-0.053333333
Q6P542,0.021323868,0.27
Q01279,0.031267443,-0.606666667
P60122,0.241559363,0.106666667
P16331,0.683685443,0.016666667
Q9WU19,1,0
Q99JT9,0.135221506,0.223333333
Q7M6Y3,0.763324337,0.106666667
Q9DCH4,0.010021193,-0.22
O09173,0.026470465,0.33
Q00519,0.202788565,-0.043333333
Q99NF7,0.974293402,0.003333333
P31938,0.022886642,-0.476666667
P59999,0.457948961,0.163333333
P35585,0.59627393,-0.096666667
P61087,0.022760272,0.223333333
Q9QZD9,0.367421835,-0.126666667
Q9Z1T1,0.238462942,0.15
P99029,0.135331661,0.34
P62814,0.93789929,-0.016666667
A0A2I3BRW0,0.151581419,-0.31
P08122,0.138277722,0.116666667
Q02257,0.204894842,0.233333333
Q9EP69,0.331277051,0.166666667
P21981,0.307909,0.136666667
P60867,0.049280773,0.256666667
Q9QXF8,0.419027908,0.056666667
Q62448,0.19350924,0.206666667
Q64310,0.954173587,-0.013333333
P17751,0.643816613,0.016666667
P51859,0.181727011,-0.126666667
Q9D517,0.180619491,-0.106666667
P28230,0.216361721,-0.076666667
P63158,0.064139813,-0.133333333
D3YXK2,0.333721846,0.436666667
Q9R0P3,0.370078703,0.046666667
Q9CRD2,0.64879186,0.32
Q80X50-5,0.879426036,0.013333333
D3Z5I1,0.134207531,-0.643333333
G3X9U9,0.178300266,0.143333333
Q8R086,0.307569907,-0.156666667
Q63918,0.273417567,-0.113333333
P47738,0.027657997,-0.203333333
Q64514,0.051746419,-0.406666667
A0A1Y7VNF4,0.257869832,-0.266666667
P56528,0.453164635,-0.276666667
Q91VB8,0.501310255,-0.18
Q924D0,0.200699378,-0.1
Q99JX3,0.298286551,-0.063333333
F8WIT2,0.021735592,0.453333333
Q8C7E7,0.946817754,-0.013333333
Q924Y0,0.015518844,-0.25
Q7TMS5,0.410599288,0.203333333
G5E8U5,0.036950277,0.336666667
Q9EQH3,0.547260265,-0.066666667
Q8VCA8,0.109308606,-0.176666667
P50516,0.149350369,0.19
P48024,0.029218879,0.263333333
P47199,0.014904241,0.1
A0A0R4IZY2,0.686574586,-0.04
Q62165,0.604517064,-0.116666667
P47941,0.410975102,0.18
Q91V04,0.041859125,-0.22
Q02819,0.088800902,-0.2
P63325,0.286770514,0.166666667
P18572,0.047880223,-0.36
O08966,0.37576243,0.1
P62315,0.376961337,0.156666667
P62774,0.099084776,-0.353333333
A0A1B0GSG5,0.319752458,0.073333333
Q8CFA2,0.009995507,-0.836666667
Q99L88,0.590791082,0.066666667
Q9JLB0,0.763024689,0.053333333
P51855,0.527691077,0.106666667
Q80WC7-2,0.017392474,0.27
P52503,0.333965864,0.096666667
Q9EP71,0.26766166,0.186666667
Q9DBL7,0.183227513,-0.143333333
Q62376,0.159405957,-0.2
P62317,0.961490249,0.013333333
P35505,0.203735388,-0.183333333
P62301,0.306062216,-0.256666667
Q9QY76,0.174767582,0.236666667
Q99J39,0.67539362,-0.06
Q3U422,0.099886174,-0.28
F6ZDS4,0.227764364,0.206666667
Q60932,0.030763818,0.106666667
O70318,0.135134959,-0.183333333
Q923D2,1,0
Q9DCZ4-3,0.379130701,0.153333333
O09111,0.809161349,0.043333333
G3X8Q5,0.059484893,0.27
P67778,0.036806201,-0.173333333
P63037,0.156579133,0.113333333
Q9WUR9,0.024409498,-0.43
Q9QXX4,0.005732299,-0.23
O35465-2,0.207938887,-0.246666667
B1B0C7,0.065983402,0.363333333
Q9D892,0.597735334,-0.14
Q6ZWZ4,0.096218997,-0.303333333
Q61543,0.391973034,0.103333333
A0A0R4J1R7,0.588026811,0.033333333
Q9JKY5,0.037643145,0.546666667
Q9D0R2,0.671068155,0.043333333
Q91V41,0.827577509,-0.016666667
Q9QXE0,0.457439419,0.103333333
Q8BHG2-3,0.40509967,-0.07
Q9WVL0,0.089761111,-0.18
P62918,0.002257326,-0.326666667
P49312,0.100222052,-0.146666667
Q8CGK3,0.029763957,0.113333333
O88792,0.579643488,0.203333333
P62242,0.237263143,-0.04
Q8C0Z1,0.715046571,-0.166666667
O88544,0.9121593,-0.02
A0A0R4J0B2,0.067924308,-0.12
P55050,0.459281935,-0.483333333
O55137,0.092870096,-0.246666667
Q9JLV1,0.192508453,0.146666667
Q60864,0.121298677,0.3
Q9D8V0,0.165456374,-0.323333333
O35286,0.042482984,-0.236666667
G3UX44,0.218475743,-0.153333333
Q9CR98,0.828978149,-0.043333333
Q5SVG4,0.456255359,0.053333333
P84091,0.191732564,-0.173333333
Q924B0,0.900128893,-0.03
A0A0R4J137,0.530733272,-0.09
P12246,0.04262008,-1.34
P27612,0.322031757,-0.1
Q00PI9,0.200433664,-0.233333333
O88844,0.201662687,-0.163333333
P63005,0.403692874,-0.12
P10126,0.010357643,0.403333333
O88325,0.007959509,-0.323333333
Q7TT50,0.882529672,0.026666667
Q63886,0.062375456,-0.356666667
Q91Y97,0.014921735,0.203333333
Q9D8B4,0.185760036,0.256666667
A2AQN4,0.013200149,-0.503333333
F6Q8D3,0.009994047,-0.236666667
Q80WW9,0.034548188,-0.25
P01878,0.137265163,-0.706666667
Q64471,0.891284329,0.03
P62305,0.677646168,-0.063333333
A0A1Y7VM56,0.024922278,-0.31
Q3UED7,0.031417411,-0.566666667
P46664,0.302205498,-0.076666667
Q9QZC8,0.333804686,-0.703333333
Q9DC50,0.482003119,-0.11
Q61009,0.565527647,-0.136666667
G3X8T3,0.774810905,0.03
A0A0R4J050,0.20082387,-0.196666667
O35226-2,0.066829134,0.1
P27808,0.1220009,-0.413333333
Q91VM9,0.582184707,-0.103333333
F6VW30,0.445457288,0.226666667
Q9DCD0,0.746686365,-0.133333333
Q924M7,0.198939755,0.383333333
Q9EQ80,0.447608722,0.446666667
A2A9I0,0.912381045,0.02
Q8VDK1,0.049637145,-0.13
P22907,0.114729625,-0.316666667
Q9DBN5,0.106571568,0.32
Q8BGD9,0.015442667,0.18
O35490,0.288804242,0.093333333
P52430,0.099539511,-0.373333333
Q9JHK4,0.861488515,0.066666667
Q61545,0.093501782,0.2
P97450,0.46998262,-0.113333333
A0A286YDA2,0.072289355,0.406666667
Q99JB2,0.140408832,-0.32
A2AVJ7,0.038310707,-0.263333333
P14901,0.010101439,0.346666667
O35488,0.054070863,-0.266666667
Q5SUR0,0.045759064,-0.16
Q8VCW8,0.000196368,1.056666667
A0A0R4J094,0.02600229,-0.63
Q6PA06,0.251716198,0.133333333
Q8BL66,0.005946885,-0.216666667
O35309,0.347571274,-0.08
Q91WS4,0.928130245,-0.05
Q3TJZ6,0.46155209,0.153333333
Q8R1S9,0.198750353,-0.443333333
Q8VDJ3,0.004542522,-0.213333333
Q5FW57,0.00837377,-1.35
Q3U2P1,0.529153975,-0.106666667
P84078,0.441929582,-0.07
Q9QYA2,0.13509442,-0.22
P46935,0.144393364,0.23
Q9CQZ5,0.797737506,0.036666667
Q99PT1,0.389719095,0.083333333
Q8CAQ8,0.545424438,0.036666667
Q8K2M0,0.467595601,0.116666667
P04938,0.008913646,-2.596666667
Q8JZR0,0.022856829,-0.633333333
Q8R2K3,0.043728497,0.523333333
Q3B7Z2,0.738361368,-0.023333333
Q9D6Y9,0.180966448,-0.123333333
Q8CG76,0.128539725,-0.26
Q8CFX3,0.313264329,-0.273333333
A2AIX1,0.983337133,-0.006666667
Q14C51,0.124679536,0.376666667
Q04750,0.027654301,0.393333333
P26369,0.836259054,0.056666667
Q8BU14,0.355562926,-0.283333333
Q80V03,0.004098639,-0.386666667
Q9CWS0,0.873176151,-0.05
P05201,0.40990314,0.106666667
F6V6T4,0.217676929,0.19
Q61646,0.013263158,1.043333333
P47915,0.037945863,-0.72
Q9DCS9,0.137863074,0.373333333
Q8K0D5,0.254354033,-0.426666667
Q9JJU8,0.014300237,0.596666667
A0A1B0GS68,0.4067985,-0.186666667
Q8BP40,0.119908549,-0.26
Q91WT9,0.274655168,-0.136666667
Q9CR00,0.004862194,0.273333333
P26883,0.300925564,0.123333333
Q3U3J1,0.008350388,0.316666667
P67984,0.069094786,0.116666667
Q9DCN1,0.326672537,-0.213333333
Q9CPR4,0.084828232,-0.256666667
P35979,0.543081405,-0.076666667
Q9Z2V4,0.141678078,0.306666667
Q80W54,0.598989034,-0.076666667
Q9EP89,0.015632623,0.543333333
Q569X9,0.023456747,0.73
Q9WVT6,0.069629464,-0.403333333
P29351-2,0.514517226,-0.276666667
P02463,0.856634847,-0.123333333
P01872,0.03136217,-0.87
Q91VR5,0.228659623,0.15
Q5SXR6,0.006484917,0.136666667
Q91WL5,0.026518404,0.236666667
Q01339,0.323576107,0.123333333
Q8BWF0,0.476834194,-0.033333333
O89079,0.088568713,-0.223333333
Q8BMS1,0.011916263,-0.18
O89086,0.078629188,-0.463333333
Q61033,0.232499396,0.196666667
Q91YN5,0.662019568,0.086666667
Q9CXF0,0.094870206,-0.206666667
Q9DBS5,0.521002925,-0.073333333
P70296,2.38E-05,1.186666667
Q8R2P8,0.155999248,0.083333333
Q6GT24,0.623760648,-0.976666667
Q99JY0,0.000203802,-0.296666667
Q91YR1,0.073965878,0.43
Q6NZC7,0.300252318,-0.07
Q8K3J1,0.985158896,0.003333333
Q05816,0.017370198,-1.273333333
Q8BTY1,0.022718156,-0.913333333
Q64378,0.070535963,0.46
P16406,0.93110502,-0.02
P62754,0.132053463,-0.22
K3W4M4,0.401862156,0.156666667
Q8K182,0.868973456,-0.04
P00397,0.315577481,0.153333333
Q3U2G2,0.032746793,0.133333333
Q9JIM1-2,0.607671073,-0.056666667
Q8K169,0.010859919,0.67
Q3TBW2,0.691688393,-0.04
P01837,0.042735985,-0.516666667
O35452,0.556533741,0.076666667
Q8VBZ3,0.071879289,0.18
A0A1B0GRV0,0.37015844,-0.073333333
P06745,0.006715517,0.256666667
Q8BG73,0.34166656,0.126666667
Q78IK2,0.321097595,0.216666667
A0JNU3,0.480084711,-0.07
Q62261,0.548890945,0.026666667
O35685,0.001505211,0.633333333
A2ABY3,0.016345247,-0.373333333
Q9EPL8,0.357812675,0.146666667
Q9R099,0.206124865,-0.106666667
Q8R4H7,0.266674721,0.206666667
Q9CQ69,0.006589977,-0.403333333
P97379,0.076704978,0.246666667
A2A5R2,0.785417139,0.053333333
Q6ZWV3,0.072943894,-0.126666667
Q91VD9,0.152451592,-0.12
Q9WUZ9,0.022887582,0.226666667
P61164,0.962967896,0.003333333
P41317,0.453113142,0.3
Q9Z2U1,0.09645614,0.093333333
Q6PHQ8,0.182322981,2.273333333
Q3URS9,0.748709097,0.056666667
Q5XJY5,0.028202878,-0.19
Q8BWM0,0.490981852,-0.413333333
Q05915,0.352486246,-0.323333333
Q91VT4,0.09690257,-0.173333333
Q05421,0.137285938,0.05
Q9CXN7,0.267429736,0.17
Q99LB2,0.400954711,-0.086666667
Q8CHR6,0.118157762,-0.233333333
O70194,0.142393801,-0.61
Q9DAU1,0.093239579,-0.233333333
Q8K268,0.423010505,-0.113333333
Q9DB20,0.138805368,-0.296666667
Q8CGS6,0.005522012,0.546666667
P62843,0.369501744,-0.066666667
Q9D1I5,0.762116126,0.04
E9Q2S0,0.494517703,0.123333333
Q62087,0.55121241,0.126666667
Q91X34,0.480150805,0.043333333
Q9CQE1,0.050664082,-0.183333333
P43275,0.457005145,-0.11
P97315,0.037703728,0.293333333
Q8C2Q7,0.153823122,-0.173333333
Q8BT60,0.385420257,-0.246666667
P16460,0.033606251,0.253333333
Q80X90,0.413394645,-0.056666667
P62830,0.403619712,-0.08
Q6XVG2,0.961032232,0.013333333
Q00898,0.008949868,-5.326666667
Q64374,0.10777544,-0.256666667
Q9QXT0,0.158635121,0.243333333
Q8BGQ7,0.009259911,0.096666667
Q91WU5,0.067820434,0.64
Q91YP3,0.02290665,-0.506666667
P70274,0.388100549,-0.186666667
Q07417,0.103830188,-0.156666667
Q61233,0.017485095,0.273333333
P62331,0.85788153,-0.03
Q9D1D4,0.168980443,-0.186666667
P01027,0.93278343,-0.003333333
Q8VCC1,0.015758862,-0.793333333
P06802-2,0.02142306,-0.523333333
Q80W22,0.087263575,0.43
Q61166,0.420869715,-0.106666667
Q64458,0.033586429,0.863333333
A2A7S7,0.578795882,0.173333333
Q5F285,0.106647066,0.126666667
O35129,0.815029703,0.023333333
P19157,0.077695068,0.37
G3X925,0.078092323,0.36
Q99LY9,0.675258,0.053333333
Q62189,0.239537417,0.183333333
P97372,0.297257873,-0.133333333
B7ZNH7,0.009408729,-0.37
P53994,0.106472757,-0.223333333
E9Q317,0.042317327,0.146666667
P19096,0.042178687,-0.753333333
Q9EQH2,0.199009615,-0.333333333
Q9CYW4,0.038532014,-0.456666667
P02535-3,0.015865722,1.713333333
P40336,0.332359689,0.21
Q8BK64,0.186350072,0.2
Q9ESP1,0.539407624,-0.086666667
Q8R050,0.007420824,-0.226666667
P70404,0.107425154,-0.16
P48678,0.03772013,0.22
Q6P5E4,0.790218174,0.026666667
Q8BYK6-3,0.535471682,-0.016666667
E9QKR0,0.914088051,-0.01
O08788,0.76865861,0.033333333
A0A1B0GRP7,0.364897116,0.233333333
Q8R016,0.13577487,0.143333333
P58281-2,0.013823395,-0.16
Q9ERG0,0.281559222,0.2
Q8R3R8,0.143935086,0.126666667
Q8VCI5,0.90607689,0.013333333
G5E8U1,0.389261307,0.183333333
